Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025001,Prisha Sharma,Female,30,Hyderabad,prishasharma@gmail.com,Candidate 1,Blockchain Developer,"Express, Power BI, HTML, Selenium, Node.js, Python",3.9 years,M.Tech AI,"Resume Analyzer, Blockchain Wallet"
CAND2025002,Aditya Khan,Male,34,Delhi,adityakhan@gmail.com,Candidate 2,Data Analyst,"Spring Boot, Docker, Android Studio, Kubernetes",3.7 years,B.Sc IT,"Blockchain Wallet, Ecommerce API"
CAND2025003,Rohan Patel,Male,43,Pune,rohanpatel@gmail.com,Candidate 3,Cloud Engineer,"TensorFlow, C++, MongoDB, Power BI, CSS, Android Studio, AWS",2.7 years,B.Tech CSE,Fake News Detection
CAND2025004,Diya Pawar,Male,40,Pune,diyapawar@gmail.com,Candidate 4,Full Stack Developer,"API Development, Jira, Docker, C#",4.7 years,B.Sc IT,"ERP System, Fake News Detection"
CAND2025005,Vihaan Mehta,Male,21,Delhi,vihaanmehta@gmail.com,Candidate 5,Full Stack Developer,"Selenium, Hibernate, TypeScript, MongoDB, React, AWS",4.9 years,BCA,"IoT Smart Home, ERP System"
CAND2025006,Meera Pawar,Male,26,Bengaluru,meerapawar@gmail.com,Candidate 6,Software Tester,"Selenium, Python, SQL, MongoDB, C++",1.1 years,B.Sc CS,"Job Portal, Mobile Banking UI"
CAND2025007,Navya Shetty,Female,33,Kolkata,navyashetty@gmail.com,Candidate 7,AI Engineer,"Express, Spring Boot, C#, MongoDB, SQL, NumPy, Android Studio",4.4 years,B.Sc CS,IoT Smart Home
CAND2025008,Vivaan Patel,Female,23,Delhi,vivaanpatel@gmail.com,Candidate 8,Database Engineer,"Docker, SQL, TensorFlow, C#, Java",0.7 years,BCA,Fake News Detection
CAND2025009,Ananya Sharma,Female,37,Mumbai,ananyasharma@gmail.com,Candidate 9,Java Developer,"NumPy, Express, Selenium, HTML, Spring Boot, Docker",4.2 years,M.Tech AI,Blockchain Wallet
CAND2025010,Reyansh Shaikh,Female,28,Delhi,reyanshshaikh@gmail.com,Candidate 10,Web Developer,"CSS, Node.js, AWS, Jira, React",1.3 years,B.Tech CS,Ecommerce API
CAND2025011,Prisha Yadav,Male,30,Mumbai,prishayadav@gmail.com,Candidate 11,Cloud Engineer,"Jira, AWS, React, Java",3.2 years,B.Tech IT,Job Portal
CAND2025012,Diya Shaikh,Male,32,Chennai,diyashaikh@gmail.com,Candidate 12,Blockchain Developer,"SQL, Git, TypeScript, Hibernate, Python",2.8 years,B.Sc IT,"Ecommerce API, Weather App"
CAND2025013,Ananya Joshi,Female,35,Chennai,ananyajoshi@gmail.com,Candidate 13,Backend Developer,"HTML, Firebase, Selenium, Docker, C++",2.4 years,B.Sc IT,Weather App
CAND2025014,Reyansh Chatterjee,Female,25,Bengaluru,reyanshchatterjee@gmail.com,Candidate 14,Full Stack Developer,"Express, Java, React, TensorFlow",1.9 years,MCA,"ChatGPT Clone, Blockchain Wallet"
